750 32708
1 2 39
1 3 40
1 4 32
1 5 1
1 6 6
1 7 57
1 8 50
1 9 44
1 10 66
1 11 13
1 12 18
1 13 59
1 14 58
1 15 63
1 16 47
1 17 36
1 18 55
1 19 16
1 20 43
1 21 44
1 22 25
1 23 56
1 24 59
1 25 67
1 26 16
1 27 19
1 28 61
1 29 67
1 30 56
1 31 26
1 32 51
1 33 62
1 34 62
1 35 45
1 36 73
1 37 21
1 38 43
1 39 19
1 40 52
1 41 46
1 42 47
1 43 11
1 44 51
1 45 57
1 46 23
1 47 30
1 48 62
2 3 21
2 4 20
2 5 64
2 6 36
2 7 49
2 8 63
2 9 72
2 10 66
2 11 26
2 12 56
2 13 20
2 14 41
2 15 67
2 16 35
2 17 5
2 18 58
2 19 4
2 20 24
2 21 63
2 22 13
2 23 11
2 24 32
2 25 51
2 26 61
2 27 19
2 28 51
2 29 39
2 30 24
2 31 25
2 32 45
2 33 44
2 34 49
2 35 73
2 36 36
2 37 14
2 38 65
2 39 67
2 40 34
2 41 28
2 42 70
2 43 46
2 44 51
2 45 7
2 46 53
2 47 23
2 48 31
2 49 55
3 4 21
3 5 11
3 6 61
3 7 6
3 8 8
3 9 56
3 10 1
3 11 63
3 12 50
3 13 20
3 14 71
3 15 27
3 16 52
3 17 68
3 18 4
3 19 66
3 20 68
3 21 45
3 22 2
3 23 31
3 24 75
3 25 63
3 26 20
3 27 50
3 28 10
3 29 20
3 30 29
3 31 34
3 32 45
3 33 44
3 34 14
3 35 9
3 36 18
3 37 70
3 38 48
3 39 27
3 40 53
3 41 17
3 42 5
3 43 26
3 44 12
3 45 19
3 46 8
3 47 55
3 48 71
3 49 19
3 50 73
4 5 20
4 6 7
4 7 51
4 8 31
4 9 12
4 10 26
4 11 2
4 12 60
4 13 70
4 14 30
4 15 23
4 16 55
4 17 45
4 18 50
4 19 28
4 20 61
4 21 61
4 22 51
4 23 75
4 24 38
4 25 70
4 26 1
4 27 39
4 28 38
4 29 70
4 30 44
4 31 7
4 32 29
4 33 24
4 34 74
4 35 41
4 36 63
4 37 54
4 38 1
4 39 16
4 40 27
4 41 72
4 42 24
4 43 32
4 44 34
4 45 21
4 46 54
4 47 14
4 48 54
4 49 50
4 50 40
4 51 7
5 6 16
5 7 21
5 8 43
5 9 65
5 10 49
5 11 18
5 12 75
5 13 39
5 14 35
5 15 72
5 16 7
5 17 56
5 18 58
5 19 68
5 20 16
5 21 65
5 22 53
5 23 9
5 24 36
5 25 27
5 26 26
5 27 45
5 28 27
5 29 26
5 30 55
5 31 7
5 32 71
5 33 75
5 34 41
5 35 67
5 36 52
5 37 23
5 38 44
5 39 14
5 40 32
5 41 40
5 42 61
5 43 57
5 44 70
5 45 43
5 46 37
5 47 25
5 48 9
5 49 46
5 50 32
5 51 52
5 52 18
6 7 21
6 8 74
6 9 16
6 10 31
6 11 6
6 12 48
6 13 64
6 14 42
6 15 58
6 16 12
6 17 74
6 18 8
6 19 75
6 20 9
6 21 30
6 22 61
6 23 59
6 24 54
6 25 9
6 26 21
6 27 32
6 28 4
6 29 74
6 30 50
6 31 25
6 32 28
6 33 50
6 34 4
6 35 73
6 36 26
6 37 47
6 38 44
6 39 33
6 40 9
6 41 61
6 42 37
6 43 67
6 44 5
6 45 13
6 46 69
6 47 2
6 48 60
6 49 31
6 50 38
6 51 18
6 52 8
6 53 63
7 8 61
7 9 53
7 10 48
7 11 6
7 12 32
7 13 62
7 14 38
7 15 62
7 16 59
7 17 58
7 18 43
7 19 24
7 20 45
7 21 55
7 22 13
7 23 4
7 24 20
7 25 26
7 26 37
7 27 62
7 28 75
7 29 67
7 30 21
7 31 10
7 32 9
7 33 23
7 34 22
7 35 37
7 36 60
7 37 12
7 38 64
7 39 5
7 40 55
7 41 13
7 42 60
7 43 52
7 44 69
7 45 4
7 46 50
7 47 66
7 48 33
7 49 65
7 50 59
7 51 35
7 52 30
7 53 46
7 54 19
8 9 45
8 10 15
8 11 9
8 12 53
8 13 71
8 14 69
8 15 43
8 16 66
8 17 57
8 18 19
8 19 31
8 20 59
8 21 59
8 22 73
8 23 46
8 24 6
8 25 28
8 26 39
8 27 63
8 28 56
8 29 54
8 30 24
8 31 38
8 32 28
8 33 10
8 34 62
8 35 39
8 36 32
8 37 4
8 38 45
8 39 10
8 40 74
8 41 70
8 42 1
8 43 8
8 44 37
8 45 1
8 46 8
8 47 18
8 48 54
8 49 9
8 50 35
8 51 19
8 52 51
8 53 9
8 54 29
8 55 32
9 10 36
9 11 72
9 12 23
9 13 75
9 14 57
9 15 72
9 16 55
9 17 12
9 18 51
9 19 74
9 20 38
9 21 29
9 22 63
9 23 3
9 24 67
9 25 6
9 26 43
9 27 33
9 28 25
9 29 27
9 30 73
9 31 18
9 32 1
9 33 73
9 34 51
9 35 64
9 36 4
9 37 66
9 38 41
9 39 64
9 40 1
9 41 45
9 42 31
9 43 70
9 44 34
9 45 19
9 46 42
9 47 35
9 48 2
9 49 57
9 50 73
9 51 49
9 52 28
9 53 52
9 54 74
9 55 66
9 56 41
10 11 62
10 12 58
10 13 63
10 14 67
10 15 25
10 16 5
10 17 14
10 18 69
10 19 34
10 20 65
10 21 59
10 22 57
10 23 12
10 24 74
10 25 40
10 26 2
10 27 43
10 28 47
10 29 52
10 30 47
10 31 3
10 32 10
10 33 65
10 34 43
10 35 73
10 36 37
10 37 41
10 38 71
10 39 15
10 40 35
10 41 45
10 42 60
10 43 44
10 44 5
10 45 46
10 46 61
10 47 31
10 48 69
10 49 67
10 50 56
10 51 67
10 52 31
10 53 41
10 54 58
10 55 31
10 56 59
10 57 38
11 12 50
11 13 15
11 14 62
11 15 41
11 16 34
11 17 53
11 18 44
11 19 63
11 20 61
11 21 66
11 22 51
11 23 8
11 24 7
11 25 33
11 26 65
11 27 26
11 28 58
11 29 12
11 30 19
11 31 71
11 32 54
11 33 45
11 34 75
11 35 17
11 36 27
11 37 9
11 38 16
11 39 21
11 40 28
11 41 31
11 42 22
11 43 6
11 44 13
11 45 67
11 46 63
11 47 44
11 48 7
11 49 5
11 50 45
11 51 21
11 52 63
11 53 50
11 54 18
11 55 1
11 56 37
11 57 16
11 58 17
12 13 1
12 14 59
12 15 34
12 16 39
12 17 38
12 18 32
12 19 43
12 20 41
12 21 26
12 22 2
12 23 64
12 24 42
12 25 51
12 26 19
12 27 42
12 28 67
12 29 36
12 30 47
12 31 73
12 32 18
12 33 38
12 34 63
12 35 51
12 36 47
12 37 3
12 38 46
12 39 46
12 40 49
12 41 38
12 42 23
12 43 66
12 44 30
12 45 59
12 46 20
12 47 43
12 48 19
12 49 63
12 50 5
12 51 5
12 52 59
12 53 1
12 54 70
12 55 19
12 56 5
12 57 55
12 58 47
12 59 72
13 14 67
13 15 10
13 16 13
13 17 68
13 18 38
13 19 45
13 20 1
13 21 55
13 22 41
13 23 58
13 24 14
13 25 19
13 26 51
13 27 14
13 28 19
13 29 75
13 30 67
13 31 59
13 32 58
13 33 30
13 34 69
13 35 64
13 36 49
13 37 55
13 38 64
13 39 13
13 40 37
13 41 71
13 42 1
13 43 37
13 44 65
13 45 22
13 46 74
13 47 16
13 48 21
13 49 38
13 50 57
13 51 21
13 52 62
13 53 63
13 54 27
13 55 14
13 56 43
13 57 73
13 58 54
13 59 56
13 60 13
14 15 10
14 16 17
14 17 3
14 18 70
14 19 30
14 20 26
14 21 59
14 22 72
14 23 22
14 24 58
14 25 44
14 26 8
14 27 43
14 28 26
14 29 24
14 30 34
14 31 75
14 32 38
14 33 38
14 34 75
14 35 72
14 36 46
14 37 4
14 38 29
14 39 63
14 40 62
14 41 1
14 42 19
14 43 74
14 44 10
14 45 5
14 46 43
14 47 19
14 48 40
14 49 56
14 50 33
14 51 22
14 52 1
14 53 3
14 54 40
14 55 58
14 56 14
14 57 10
14 58 10
14 59 27
14 60 22
14 61 36
15 16 25
15 17 42
15 18 36
15 19 8
15 20 11
15 21 15
15 22 8
15 23 14
15 24 48
15 25 42
15 26 30
15 27 46
15 28 65
15 29 67
15 30 37
15 31 14
15 32 74
15 33 36
15 34 3
15 35 20
15 36 48
15 37 60
15 38 37
15 39 26
15 40 67
15 41 45
15 42 31
15 43 38
15 44 53
15 45 67
15 46 27
15 47 40
15 48 71
15 49 21
15 50 1
15 51 6
15 52 59
15 53 9
15 54 11
15 55 22
15 56 75
15 57 5
15 58 10
15 59 29
15 60 52
15 61 31
15 62 20
16 17 20
16 18 31
16 19 3
16 20 61
16 21 25
16 22 3
16 23 36
16 24 75
16 25 74
16 26 24
16 27 11
16 28 46
16 29 24
16 30 32
16 31 49
16 32 56
16 33 34
16 34 66
16 35 39
16 36 64
16 37 19
16 38 2
16 39 73
16 40 37
16 41 47
16 42 9
16 43 35
16 44 47
16 45 12
16 46 42
16 47 28
16 48 12
16 49 46
16 50 34
16 51 24
16 52 20
16 53 62
16 54 20
16 55 19
16 56 9
16 57 16
16 58 66
16 59 61
16 60 48
16 61 6
16 62 29
16 63 3
17 18 68
17 19 23
17 20 36
17 21 12
17 22 5
17 23 2
17 24 7
17 25 32
17 26 47
17 27 68
17 28 37
17 29 62
17 30 8
17 31 18
17 32 66
17 33 47
17 34 61
17 35 27
17 36 41
17 37 49
17 38 74
17 39 15
17 40 63
17 41 3
17 42 12
17 43 10
